datetime,100mnavgms,80mavgms,temp5mc,hum5m
02-01-2026 09:10,6.3,20.0,16.8,65.0
02-01-2026 09:20,19.9,19.3,23.7,44.6
02-01-2026 09:30,15.1,10.9,15.9,56.0
02-01-2026 09:40,15.8,5.5,27.9,78.9
02-01-2026 09:50,10.6,10.2,17.7,52.0
02-01-2026 10:00,23.5,9.0,21.2,46.1
02-01-2026 10:10,24.1,9.9,18.2,54.0
02-01-2026 10:20,15.4,20.2,18.5,53.4
02-01-2026 10:30,6.2,10.0,19.3,73.2
02-01-2026 10:40,11.8,16.0,19.6,78.5
02-01-2026 10:50,20.8,14.1,21.4,44.9
02-01-2026 11:00,15.8,8.1,21.7,62.7
02-01-2026 11:10,5.3,11.9,21.7,73.7
02-01-2026 11:20,24.8,4.2,19.7,70.0
02-01-2026 11:30,23.1,14.4,18.1,53.3
02-01-2026 11:40,24.0,8.1,20.0,49.5
02-01-2026 11:50,15.2,15.1,19.8,63.2
02-01-2026 12:00,5.3,6.3,19.3,62.9
02-01-2026 12:10,17.6,11.2,23.7,42.4
02-01-2026 12:20,21.4,5.8,23.1,52.5
02-01-2026 12:30,22.2,9.3,24.7,44.8
02-01-2026 12:40,7.1,5.5,22.2,49.6
02-01-2026 12:50,13.0,20.0,24.0,40.4
02-01-2026 13:00,18.4,17.5,22.9,63.7
02-01-2026 13:10,10.2,4.6,29.4,71.4
02-01-2026 13:20,24.1,17.7,20.0,73.3
02-01-2026 13:30,12.9,15.3,16.6,72.8
02-01-2026 13:40,21.5,19.1,27.3,77.6
02-01-2026 13:50,7.6,12.2,20.0,63.7
02-01-2026 14:00,19.2,14.5,15.5,69.9
02-01-2026 14:10,22.5,10.7,27.3,67.4
02-01-2026 14:20,9.1,18.3,17.1,61.6
02-01-2026 14:30,23.8,18.9,24.5,75.2
02-01-2026 14:40,14.4,12.1,16.3,44.7
02-01-2026 14:50,21.2,20.8,19.6,47.6
02-01-2026 15:00,7.3,16.5,28.7,79.0
02-01-2026 15:10,13.8,5.4,19.9,54.7
02-01-2026 15:20,19.5,12.5,23.2,71.6
02-01-2026 15:30,20.6,16.5,25.7,42.8
02-01-2026 15:40,9.1,17.7,24.9,60.8
02-01-2026 15:50,19.8,10.8,23.6,77.9
02-01-2026 16:00,12.1,10.8,21.6,66.8
02-01-2026 16:10,9.3,21.1,16.6,52.2
02-01-2026 16:20,24.5,15.9,25.7,45.8
02-01-2026 16:30,18.4,4.7,16.1,50.4
02-01-2026 16:40,11.4,17.5,29.1,79.3
02-01-2026 16:50,8.7,10.2,28.6,58.9
02-01-2026 17:00,21.6,17.7,29.3,64.3
02-01-2026 17:10,17.2,4.5,28.3,73.6
02-01-2026 17:20,8.9,10.6,28.2,44.6
02-01-2026 17:30,21.3,8.5,28.0,53.7
02-01-2026 17:40,12.1,11.6,20.3,75.6
02-01-2026 17:50,18.4,20.3,19.3,47.6
02-01-2026 18:00,12.3,14.4,22.4,77.8
02-01-2026 18:10,14.7,15.7,23.8,64.7
02-01-2026 18:20,17.5,5.0,20.9,74.7
02-01-2026 18:30,7.4,15.4,29.7,69.2
02-01-2026 18:40,13.4,12.0,19.3,67.6
02-01-2026 18:50,20.3,6.0,28.6,78.7
02-01-2026 19:00,11.7,18.9,19.1,62.4
02-01-2026 19:10,24.4,19.0,28.1,65.9
02-01-2026 19:20,21.5,7.1,26.7,53.3
02-01-2026 19:30,13.5,6.7,26.5,58.6
02-01-2026 19:40,8.9,19.1,25.8,63.3
02-01-2026 19:50,13.8,12.1,24.6,43.0
02-01-2026 20:00,18.1,20.9,17.5,48.1
02-01-2026 20:10,13.0,8.1,23.8,49.1
02-01-2026 20:20,20.7,19.5,15.6,44.8
02-01-2026 20:30,7.9,5.4,19.1,68.2
02-01-2026 20:40,21.9,13.6,28.5,66.6
02-01-2026 20:50,8.2,13.9,20.3,52.1
02-01-2026 21:00,5.4,19.8,23.7,79.1
02-01-2026 21:10,12.0,15.0,16.0,74.3
02-01-2026 21:20,5.3,6.2,26.2,62.5
02-01-2026 21:30,8.3,21.2,28.0,66.8
02-01-2026 21:40,25.0,19.6,28.1,71.2
02-01-2026 21:50,5.7,9.4,20.4,57.3
02-01-2026 22:00,8.9,15.3,22.5,64.8
02-01-2026 22:10,8.0,6.5,17.7,42.4
02-01-2026 22:20,10.0,21.7,21.4,61.9
02-01-2026 22:30,20.9,20.8,25.7,63.2
02-01-2026 22:40,22.2,21.6,27.5,77.0
02-01-2026 22:50,17.9,9.5,15.7,64.2
02-01-2026 23:00,,19.9,23.2,43.7
02-01-2026 23:10,16.6,10.1,27.6,53.8
02-01-2026 23:20,8.4,21.5,18.9,68.2
02-01-2026 23:30,7.7,18.1,17.6,78.3
02-01-2026 23:40,16.9,4.4,17.7,62.6
02-01-2026 23:50,14.8,14.9,21.5,63.1
03-01-2026 00:00,22.9,21.6,23.3,48.9
03-01-2026 00:10,12.6,20.5,24.5,55.9
03-01-2026 00:20,23.8,8.1,18.1,79.6
03-01-2026 00:30,24.1,20.5,18.7,62.6
03-01-2026 00:40,16.1,12.9,27.6,51.2
03-01-2026 00:50,17.1,8.2,17.7,66.6
03-01-2026 01:00,24.5,7.9,28.5,71.2
03-01-2026 01:10,14.2,11.9,15.4,57.1
03-01-2026 01:20,11.8,18.6,17.0,56.8
03-01-2026 01:30,9.8,10.9,26.2,46.5
03-01-2026 01:40,16.4,12.1,20.8,74.0
03-01-2026 01:50,15.5,19.1,21.5,49.0
03-01-2026 02:00,14.2,9.4,18.7,71.2
03-01-2026 02:10,12.4,17.8,22.1,54.2
03-01-2026 02:20,18.6,19.6,24.6,60.5
03-01-2026 02:30,5.8,10.4,24.5,70.4
03-01-2026 02:40,9.7,15.7,17.0,78.9
03-01-2026 02:50,20.9,18.1,21.6,41.5
03-01-2026 03:00,5.5,17.4,28.6,65.8
03-01-2026 03:10,11.2,7.6,24.4,71.4
03-01-2026 03:20,20.8,17.8,16.4,56.6
03-01-2026 03:30,6.2,13.4,28.5,44.3
03-01-2026 03:40,21.6,11.6,17.9,75.8
03-01-2026 03:50,20.4,7.9,24.8,66.7
03-01-2026 04:00,13.6,10.3,20.8,42.8
03-01-2026 04:10,7.3,18.4,27.7,64.9
03-01-2026 04:20,20.4,11.0,28.4,66.4
03-01-2026 04:30,16.0,20.9,26.7,41.6
03-01-2026 04:40,8.5,20.8,29.8,67.3
03-01-2026 04:50,7.0,17.6,28.9,63.7
03-01-2026 05:00,19.7,17.0,15.0,67.5
03-01-2026 05:10,8.9,20.0,21.5,70.7
03-01-2026 05:20,22.0,7.8,25.9,50.1
03-01-2026 05:30,6.0,21.9,29.8,57.6
03-01-2026 05:40,10.1,10.7,17.6,69.1
03-01-2026 05:50,12.0,15.0,27.8,56.5
03-01-2026 06:00,6.2,10.6,27.9,45.8
03-01-2026 06:10,8.6,7.5,23.1,49.0
03-01-2026 06:20,6.8,15.4,17.3,57.2
03-01-2026 06:30,99.9,9.6,17.9,79.5
03-01-2026 06:40,15.7,10.8,24.4,56.5
03-01-2026 06:50,9.8,4.6,23.2,61.9
03-01-2026 07:00,21.7,15.3,24.1,52.0
03-01-2026 07:10,7.3,9.5,15.8,42.4
03-01-2026 07:20,24.0,20.1,17.4,69.0
03-01-2026 07:30,17.6,11.6,17.3,65.9
03-01-2026 07:40,10.9,4.4,18.3,41.4
03-01-2026 07:50,24.8,8.6,29.3,73.9
03-01-2026 08:00,13.2,13.2,20.9,73.5
03-01-2026 08:10,11.0,13.3,17.3,48.6
03-01-2026 08:20,22.3,15.6,28.6,54.1
03-01-2026 08:30,6.9,13.5,29.8,44.1
03-01-2026 08:40,16.2,11.2,23.9,59.9
03-01-2026 08:50,10.5,22.0,19.2,57.6
03-01-2026 09:00,13.7,16.7,21.5,48.0
03-01-2026 09:10,15.7,16.3,29.8,45.0
03-01-2026 09:20,7.4,15.0,17.3,45.0
03-01-2026 09:30,16.9,15.8,24.9,79.5
03-01-2026 09:40,10.6,19.7,28.8,45.1
03-01-2026 09:50,12.3,9.9,17.5,48.7
03-01-2026 10:00,12.0,4.1,29.4,58.3
03-01-2026 10:10,5.2,5.4,25.9,64.8
03-01-2026 10:20,6.8,14.2,27.1,66.5
03-01-2026 10:30,14.2,15.8,28.5,55.0
03-01-2026 10:40,20.6,7.3,23.8,70.0
03-01-2026 10:50,22.3,14.2,21.0,64.8
03-01-2026 11:00,17.9,11.9,28.4,54.2
03-01-2026 11:10,17.9,13.4,22.4,51.1
03-01-2026 11:20,8.4,14.9,25.1,68.7
03-01-2026 11:30,6.6,19.6,25.0,42.6
03-01-2026 11:40,9.5,16.5,20.1,53.6
03-01-2026 11:50,12.5,12.6,27.2,41.5
03-01-2026 12:00,17.9,5.5,18.1,61.7
03-01-2026 12:10,6.5,21.5,23.1,67.1
03-01-2026 12:20,13.1,10.4,16.5,69.8
03-01-2026 12:30,10.7,4.6,20.6,45.3
03-01-2026 12:40,24.4,18.2,24.7,78.5
03-01-2026 12:50,19.1,4.3,21.6,59.6
03-01-2026 13:00,23.6,7.7,24.5,70.5
03-01-2026 13:10,18.4,19.9,17.4,41.8
03-01-2026 13:20,20.8,21.9,28.9,74.8
03-01-2026 13:30,6.3,17.0,18.4,48.3
03-01-2026 13:40,22.6,16.3,18.7,45.1
03-01-2026 13:50,15.8,6.0,22.9,69.7
03-01-2026 14:00,7.3,12.4,20.7,70.6
03-01-2026 14:10,12.2,19.9,18.4,62.1
03-01-2026 14:20,18.0,17.3,19.1,63.2
03-01-2026 14:30,17.9,14.2,16.2,57.8
03-01-2026 14:40,10.8,21.9,29.2,54.5
03-01-2026 14:50,15.8,12.7,19.7,51.0
03-01-2026 15:00,16.7,21.5,24.6,57.3
03-01-2026 15:10,19.7,10.8,25.6,50.1
03-01-2026 15:20,17.2,13.9,27.2,57.3
03-01-2026 15:30,13.5,19.4,29.3,68.8
03-01-2026 15:40,7.6,11.3,15.0,45.7
03-01-2026 15:50,14.5,4.7,28.3,51.3
03-01-2026 16:00,11.3,19.8,24.6,52.5
03-01-2026 16:10,15.8,8.6,25.5,78.8
03-01-2026 16:20,5.2,10.5,15.2,47.9
03-01-2026 16:30,15.7,4.7,22.0,55.9
03-01-2026 16:40,7.5,21.3,24.0,59.6
03-01-2026 16:50,16.0,10.8,17.4,46.5
03-01-2026 17:00,23.5,17.0,28.4,60.8
03-01-2026 17:10,5.3,8.7,16.5,41.1
03-01-2026 17:20,21.8,10.0,17.7,56.6
03-01-2026 17:30,9.6,21.4,23.4,58.7
03-01-2026 17:40,12.6,16.2,20.2,78.2
03-01-2026 17:50,12.3,5.6,18.3,63.1
03-01-2026 18:00,14.9,10.6,26.1,47.0
03-01-2026 18:10,5.1,21.0,25.0,69.1
03-01-2026 18:20,21.5,17.9,19.6,76.2
03-01-2026 18:30,23.7,8.4,26.6,52.2
03-01-2026 18:40,13.1,11.4,16.2,71.1
03-01-2026 18:50,22.8,17.3,26.5,61.5
03-01-2026 19:00,20.6,19.6,17.4,62.8
03-01-2026 19:10,7.4,16.1,20.9,71.1
03-01-2026 19:20,24.7,21.1,24.0,56.9
03-01-2026 19:30,14.6,9.0,26.0,78.7
03-01-2026 19:40,12.4,15.2,24.4,42.3
03-01-2026 19:50,22.8,10.5,16.3,79.5
03-01-2026 20:00,13.7,15.3,27.9,47.2
03-01-2026 20:10,21.6,18.5,19.6,57.1
03-01-2026 20:20,10.4,8.2,17.2,48.3
03-01-2026 20:30,13.6,20.7,23.8,62.5
03-01-2026 20:40,23.7,6.0,26.1,56.3
03-01-2026 20:50,14.6,8.3,24.1,62.5
03-01-2026 21:00,5.0,6.0,25.7,65.8
03-01-2026 21:10,20.5,6.6,27.5,62.0
03-01-2026 21:20,19.4,9.7,22.8,78.8
03-01-2026 21:30,9.9,8.6,27.0,65.2
03-01-2026 21:40,19.8,13.7,18.0,50.3
03-01-2026 21:50,22.9,9.2,18.8,40.5
03-01-2026 22:00,9.9,8.2,23.8,72.9
03-01-2026 22:10,19.2,18.3,21.4,71.8
03-01-2026 22:20,6.8,20.7,29.8,45.9
03-01-2026 22:30,22.5,12.8,27.7,40.5
03-01-2026 22:40,22.8,14.9,15.5,55.2
03-01-2026 22:50,7.5,18.5,24.7,49.3
03-01-2026 23:00,9.5,14.6,18.9,42.8
03-01-2026 23:10,9.3,14.4,22.3,59.9
03-01-2026 23:20,18.3,20.0,21.3,71.1
03-01-2026 23:30,9.5,9.8,27.6,75.6
03-01-2026 23:40,22.0,21.4,28.1,56.4
03-01-2026 23:50,5.5,19.8,22.1,78.9
04-01-2026 00:00,16.7,17.5,28.6,76.4
04-01-2026 00:10,23.0,6.5,22.8,47.8
04-01-2026 00:20,10.4,8.8,22.2,53.7
04-01-2026 00:30,8.6,19.9,28.7,46.0
04-01-2026 00:40,22.3,11.1,24.2,69.5
04-01-2026 00:50,23.6,7.1,16.2,67.1
04-01-2026 01:00,18.9,6.0,29.6,46.8
04-01-2026 01:10,16.6,5.2,25.0,70.9
04-01-2026 01:20,12.7,5.4,21.6,58.7
04-01-2026 01:30,23.9,10.3,25.4,46.9
04-01-2026 01:40,16.8,5.2,16.5,75.0
04-01-2026 01:50,16.0,11.1,16.4,53.5
04-01-2026 02:00,8.2,4.3,17.1,76.6
04-01-2026 02:10,13.3,6.7,15.7,71.9
04-01-2026 02:20,19.8,4.1,15.4,65.9
04-01-2026 02:30,11.4,20.4,28.6,47.3
04-01-2026 02:40,10.9,21.9,23.2,52.5
04-01-2026 02:50,8.9,17.3,17.5,67.1
04-01-2026 03:00,14.0,5.2,21.5,45.7
04-01-2026 03:10,12.4,18.2,25.8,57.0
04-01-2026 03:20,5.0,17.7,26.1,78.0
04-01-2026 03:30,11.2,4.9,22.4,47.9
04-01-2026 03:40,24.1,5.0,28.8,43.3
04-01-2026 03:50,19.3,7.6,23.4,65.7
04-01-2026 04:00,13.3,15.8,24.3,77.9
04-01-2026 04:10,20.4,18.6,15.1,77.3
04-01-2026 04:20,21.0,10.6,22.1,73.0
04-01-2026 04:30,23.6,7.9,20.1,64.7
04-01-2026 04:40,22.1,5.0,27.1,50.6
04-01-2026 04:50,19.5,8.8,15.1,79.9
04-01-2026 05:00,22.9,14.4,19.5,62.4
04-01-2026 05:10,20.8,17.8,22.9,58.6
04-01-2026 05:20,11.9,5.1,21.2,47.7
04-01-2026 05:30,11.1,5.3,28.6,46.7
04-01-2026 05:40,5.3,16.8,17.3,65.6
04-01-2026 05:50,17.8,11.1,21.2,73.8
04-01-2026 06:00,20.9,7.3,18.9,49.7
04-01-2026 06:10,11.9,13.4,26.6,43.5
04-01-2026 06:20,14.2,17.2,24.5,48.2
04-01-2026 06:30,7.9,4.8,24.9,51.8
04-01-2026 06:40,15.6,19.4,24.9,43.8
04-01-2026 06:50,13.6,15.9,28.7,55.5
04-01-2026 07:00,5.2,19.8,27.5,59.9
04-01-2026 07:10,14.8,13.2,16.7,69.1
04-01-2026 07:20,10.6,10.0,16.7,48.2
04-01-2026 07:30,6.7,18.5,29.3,50.9
04-01-2026 07:40,22.8,13.1,28.0,74.4
04-01-2026 07:50,24.7,6.5,16.5,53.1
04-01-2026 08:00,19.3,5.0,17.6,60.5
04-01-2026 08:10,18.5,21.3,28.1,68.4
04-01-2026 08:20,20.4,12.0,20.3,79.2
04-01-2026 08:30,21.3,20.0,28.3,56.5
04-01-2026 08:40,24.7,8.9,22.4,61.6
04-01-2026 08:50,10.9,18.8,22.4,43.2
04-01-2026 09:00,19.1,18.1,24.3,40.4
04-01-2026 09:10,24.6,13.7,28.2,67.1
04-01-2026 09:20,15.0,12.6,18.4,61.4
04-01-2026 09:30,22.6,18.4,20.1,79.4
04-01-2026 09:40,13.9,8.4,20.2,79.3
04-01-2026 09:50,13.0,13.0,23.3,62.3
04-01-2026 10:00,14.4,10.2,24.7,64.4
04-01-2026 10:10,23.3,18.3,15.9,57.9
04-01-2026 10:20,7.2,17.4,24.7,70.6
04-01-2026 10:30,6.7,18.2,24.2,62.2
04-01-2026 10:40,10.9,15.3,21.5,47.5
04-01-2026 10:50,22.6,7.1,15.9,76.8
04-01-2026 11:00,18.8,12.7,18.5,42.1
04-01-2026 11:10,23.7,17.7,21.4,40.5
04-01-2026 11:20,20.3,5.4,19.7,69.8
04-01-2026 11:30,13.6,14.9,23.8,67.1
04-01-2026 11:40,13.7,15.9,20.3,61.2
04-01-2026 11:50,13.8,4.2,17.3,56.9
04-01-2026 12:00,7.8,19.3,24.2,69.1
04-01-2026 12:10,20.2,18.2,18.0,71.0
04-01-2026 12:20,13.3,20.3,19.8,74.1
04-01-2026 12:30,21.9,17.3,18.8,56.7
04-01-2026 12:40,21.0,10.0,19.6,77.7
04-01-2026 12:50,10.6,8.3,23.3,43.6
04-01-2026 13:00,13.2,19.4,24.1,70.4
04-01-2026 13:10,22.4,18.1,25.7,58.2
04-01-2026 13:20,24.1,14.0,29.7,56.9
04-01-2026 13:30,22.8,15.0,25.0,52.4
04-01-2026 13:40,14.4,15.4,19.7,53.5
04-01-2026 13:50,10.4,11.4,18.8,54.2
